global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
112486,135,29.733408,89,19,414.23080444336,713.38690185547,207.0,25,1.0,6.00576376914978,DEAD
112597,136,31.32317,111,20,460.24739074706997,714.99725341797,255.0,25,1.0,7.4659388065338135,DEAD
113865,137,116.530686,1268,63,1968.78051757816,1481.6251220703,283.02984619141,25,0.0,86.80433320999146,TRUNC
115100,138,120.215397,1235,66,1961.42565917968,1482.1866455078,283.02770996094,25,0.0,84.45750308036804,TRUNC
115301,139,39.129383,201,29,567.0832901001011,724.99725341797,254.0,25,1.0,13.990225076675415,DEAD
115502,140,39.72588,201,33,574.324005126949,727.14465332031,254.0,25,1.0,13.46923279762268,DEAD
115614,141,33.015696,112,23,426.94760131836,725.14465332031,232.04919433594,25,1.0,7.543667793273926,DEAD
116643,142,112.711545,1029,63,1965.3135375976701,1468.8095703125,284.64996337891,25,0.0,69.25899243354797,TRUNC
118328,143,135.422395,1685,75,1980.27502441409,1470.5788574219,304.45004272461,25,0.0,116.28620147705078,TRUNC
118453,144,34.050788,125,23,426.90832519531,724.99725341797,240.34088134766,25,1.0,9.131362438201904,DEAD
118587,145,29.459994,134,18,424.52784729004,724.99725341797,217.0,25,1.0,9.013208389282227,DEAD
118609,146,18.491719,22,10,349.54432678223,615.41381835938,206.0,25,1.0,1.5396862030029297,DEAD
119743,147,121.5794,1134,72,1963.3305053711301,1460.4940185547,283.38967895508,25,0.0,77.74277186393738,TRUNC
121106,148,88.799677,1363,39,708.42779541016,973.35833740234,220.0,25,0.0,92.90029573440552,TRUNC
123075,149,137.118929,1969,76,1994.35006713866,1480.1453857422,279.99932861328,25,1.0,134.14399981498718,DEAD
123260,150,39.139581,185,31,564.334892272955,728.95806884766,240.0,25,1.0,12.922173500061035,DEAD
123304,151,23.816767,44,15,436.62974548339,654.90002441406,257.0,25,1.0,3.012122869491577,DEAD
124312,152,20.048205,1008,10,323.72145080565997,598.20672607422,240.0,25,0.0,67.35318446159363,TRUNC
124420,153,28.710455,108,23,493.353807449345,644.90002441406,206.0,25,1.0,7.677139759063721,DEAD
124845,154,28.178258,425,18,443.83372497558,713.57861328125,246.0,25,1.0,28.54181218147278,DEAD
125697,155,103.2648,852,58,1985.3300170898801,1447.5977783203,281.89874267578,25,0.0,59.09672427177429,TRUNC
127118,156,114.104112,1421,73,1941.2749633788999,1466.3055419922,302.8752746582,25,0.0,97.22436285018921,TRUNC
128180,157,112.749345,1062,60,1971.2951049805101,1459.3708496094,281.3918762207,25,0.0,71.75097298622131,TRUNC
129369,158,106.989682,1189,61,1981.82507324218,1458.8438720703,286.59140014648,25,0.0,82.16487622261047,TRUNC
129550,159,36.947338,181,25,439.70011901855,724.99725341797,227.0,25,1.0,12.734996318817139,DEAD
129774,160,49.481145,224,35,680.12718963623,843.99725341797,226.0,25,1.0,15.018608331680298,DEAD
129840,161,26.738448,66,17,415.26066589355,714.27972412109,204.0,25,1.0,4.471482276916504,DEAD
129995,162,34.352398,155,25,464.06332397461,724.20672607422,257.0,25,1.0,10.545856237411499,DEAD
131011,163,112.06976,1016,62,1973.4801635742601,1467.8482666016,283.94192504883,25,0.0,68.43051886558533,TRUNC
131301,164,34.777642,290,24,442.62782287598,724.99725341797,237.34931945801,25,1.0,22.11884880065918,DEAD
131412,165,32.484079,111,21,441.43296813965003,723.99725341797,238.0,25,1.0,7.476709365844727,DEAD
131434,166,18.318613,22,10,335.48713684081997,602.20672607422,226.0,25,1.0,1.5345580577850342,DEAD
131633,167,37.663214,199,29,542.727157592773,726.99725341797,223.0,25,1.0,13.471014022827148,DEAD
132988,168,128.415545,1355,76,1980.1307983398801,1469.0966796875,316.13320922852,25,0.0,91.10506510734558,TRUNC
133967,169,78.6844,979,46,712.69798278809,972.90002441406,224.0,25,0.0,67.49857711791992,TRUNC
135321,170,126.051286,1354,72,1981.20016479491,1480.009765625,280.40008544922,25,0.0,92.88230490684509,TRUNC
136621,171,74.438716,1300,42,682.77565002442,972.94708251953,244.0,25,0.0,87.44633030891418,TRUNC
136763,172,33.045094,142,27,527.472831726076,653.99725341797,215.0,25,1.0,10.082864999771118,DEAD
138111,173,125.13939,1348,68,1992.02777099608,1474.5064697266,279.54913330078,25,0.0,92.23411083221436,TRUNC
138278,174,35.357738,167,31,553.673408508305,644.49725341797,257.0,25,1.0,11.8441903591156,DEAD
139326,175,117.671733,1048,69,1949.27154541016,1473.9916992188,286.70419311523,25,0.0,71.87381076812744,TRUNC
139479,176,33.661127,153,30,532.509520530706,648.90002441406,253.0,25,1.0,10.874962329864502,DEAD
139501,177,15.298276,22,9,283.18031311034997,566.90002441406,241.0,25,1.0,1.5422587394714355,DEAD
140553,178,117.943909,1052,68,1969.5776977538799,1478.3509521484,281.29376220703,25,0.0,70.49376487731934,TRUNC
140680,179,31.511894,127,22,438.72506713868,723.99725341797,241.94929504395,25,1.0,9.184539556503296,DEAD
141643,180,111.708693,963,69,1983.17779541014,1475.4562988281,288.79873657227,25,0.0,66.43997836112976,TRUNC
142685,181,116.680999,1042,68,1986.37359619142,1463.5994873047,281.60403442383,25,0.0,70.63673973083496,TRUNC
143554,182,109.845076,869,61,1962.0409545898801,1471.6669921875,283.69946289063,25,0.0,60.76628279685974,TRUNC
144503,183,113.566867,949,64,1960.4777221680101,1479.5517578125,282.62203979492,25,0.0,63.89578557014465,TRUNC
144689,184,37.6095,186,28,540.024307250977,721.90002441406,229.0,25,1.0,12.798925876617432,DEAD
146142,185,115.25837,1453,66,1988.89605712893,1465.7399902344,286.22784423828,25,0.0,99.41929268836975,TRUNC
146234,186,31.100105,92,23,417.47215270997003,719.19165039063,230.58728027344,25,1.0,6.3597331047058105,DEAD
146321,187,30.763675,87,22,450.10073852539,722.80969238281,245.0,25,1.0,6.01058554649353,DEAD
146455,188,32.652736,134,27,485.900473594666,656.99725341797,205.0,25,1.0,9.00569462776184,DEAD
146477,189,18.30128,22,10,330.38059997558,603.90002441406,223.0,25,1.0,1.5401804447174072,DEAD
146588,190,30.128749,111,21,463.53007507324,723.6611328125,257.0,25,1.0,7.492569446563721,DEAD
146610,191,15.64528,22,10,272.98060607909997,566.90002441406,253.69998168945,25,1.0,1.5397520065307617,DEAD
146831,192,42.603701,221,33,553.437927246089,728.35833740234,231.0,25,1.0,15.050241231918335,DEAD
146965,193,32.125632,134,21,460.13008117674997,725.20672607422,254.0,25,1.0,9.015005350112915,DEAD
147189,194,40.638377,224,32,530.527526855469,724.99725341797,237.6121673584,25,1.0,14.99821662902832,DEAD
147366,195,35.303445,177,28,524.327255249023,728.99725341797,234.50996398926,25,1.0,12.01292872428894,DEAD
148976,196,122.852543,1610,68,1928.3311767578502,1468.1636962891,289.92028808594,25,0.0,109.76403284072876,TRUNC
150006,197,109.216137,1030,60,1935.47778320317,1453.0952148438,282.84869384766,25,0.0,71.26033282279968,TRUNC
150208,198,41.394938,202,33,567.9683761596721,729.19158935547,245.36041259766,25,1.0,13.807806015014648,DEAD
150455,199,42.352718,247,32,568.136047363281,725.20672607422,252.0,25,1.0,16.586359977722168,DEAD
150633,200,33.577605,178,29,494.82948684691996,644.04162597656,199.0,25,1.0,12.015405893325806,DEAD
150744,201,31.870407,111,22,433.63040161132,722.49725341797,224.84999084473,25,1.0,7.482145547866821,DEAD
151844,202,118.494954,1100,69,1977.37768554685,1470.8968505859,283.5986328125,25,0.0,75.44905924797058,TRUNC
153275,203,119.71427,1431,75,1985.12499999999,1480.3732910156,286.22030639648,25,0.0,96.5093777179718,TRUNC
153408,204,31.448827,133,22,455.77444458008,724.99725341797,248.54962158203,25,1.0,9.218955039978027,DEAD
153565,205,31.231641,157,21,439.53723144531,724.90002441406,230.0,25,1.0,10.551361322402954,DEAD
153721,206,34.371575,156,25,448.46546936034997,724.09161376953,243.0,25,1.0,12.006435871124268,DEAD
154955,207,118.234372,1234,73,1978.3277587890502,1479.1951904297,287.89099121094,25,0.0,83.07541108131409,TRUNC
155064,208,31.827963,109,23,422.46858215333,723.99725341797,230.59927368164,25,1.0,7.490515232086182,DEAD
155173,209,31.562459,109,21,418.84643554687,719.19171142578,226.5740814209,25,1.0,7.481942176818848,DEAD
155375,210,43.64846,202,32,570.607131958005,729.37774658203,246.0,25,1.0,13.541706323623657,DEAD
155507,211,30.739107,132,21,453.34669494629,723.90002441406,251.0,25,1.0,9.013478994369507,DEAD
155661,212,29.258248,154,23,506.363512039185,640.22241210938,214.0,25,1.0,12.010179281234741,DEAD
155907,213,39.812265,246,39,518.349905014034,652.90002441406,226.0,25,1.0,16.50671648979187,DEAD
155929,214,17.616729,22,9,315.32772827148,605.07836914063,218.0,25,1.0,1.5419697761535645,DEAD
156173,215,40.88331,244,39,517.188110351561,644.49725341797,224.0,25,1.0,16.524864435195923,DEAD
156352,216,36.901955,179,35,507.52717971801803,654.99725341797,221.0,25,1.0,12.043779850006104,DEAD
156374,217,15.518781,22,10,266.88066101074,565.90002441406,220.0,25,1.0,1.5362350940704346,DEAD
156485,218,31.000641,111,22,439.88496398926,724.12115478516,237.0,25,1.0,7.4832072257995605,DEAD
156505,219,17.662499,20,10,322.88032531737997,604.90002441406,227.0,25,1.0,1.5357599258422852,DEAD
157621,220,119.131071,1116,77,1934.65502929689,1472.6103515625,296.34884643555,25,0.0,75.41766262054443,TRUNC
159540,221,119.914081,1919,69,1941.88311767582,1478.6534423828,281.1989440918,25,0.0,131.10574460029602,TRUNC
159817,222,45.912925,277,45,510.43256568909396,647.90002441406,222.0,25,1.0,20.387909173965454,DEAD
160041,223,39.716943,224,38,486.9858742952347,656.17712402344,232.0,25,1.0,15.04351258277893,DEAD
160330,224,45.468337,289,42,517.100199699402,648.90765380859,229.0,25,1.0,19.520273447036743,DEAD
160464,225,31.868216,134,23,457.36123657226,724.90002441406,250.0,25,1.0,9.03511905670166,DEAD
160596,226,32.249716,132,23,458.52731323242,724.99725341797,250.0,25,1.0,9.021418333053589,DEAD
160843,227,43.616369,247,43,518.852344512943,662.49725341797,229.0,25,1.0,16.59162449836731,DEAD
162636,228,125.729899,1793,73,1982.9306030273801,1481.9520263672,297.50033569336,25,0.0,122.62897157669067,TRUNC
162764,229,33.437696,128,23,412.3249206543,724.99725341797,233.2996673584,25,1.0,9.085901498794556,DEAD
163078,230,43.921186,314,42,509.917613983153,646.3974609375,218.0,25,1.0,21.033478260040283,DEAD
163368,231,44.195728,290,38,576.026344299316,727.99725341797,254.0,25,1.0,19.542927980422974,DEAD
163637,232,44.271089,269,43,516.608711242676,651.34832763672,206.0,25,1.0,18.08915424346924,DEAD
165273,233,132.961177,1636,85,1966.88055419918,1479.9000244141,280.45346069336,25,0.0,111.84037971496582,TRUNC
165583,234,48.724506,310,45,538.736549377445,645.01940917969,246.0,25,1.0,21.073431730270386,DEAD
166586,235,128.144341,1003,85,1971.42822265624,1481.9000244141,290.45004272461,25,0.0,68.86483788490295,TRUNC
166680,236,31.139605,94,22,443.974609375,713.99725341797,234.0,25,1.0,6.488544464111328,DEAD
168644,237,144.9076,1964,97,1923.3541259766002,1476.171875,288.00485229492,25,1.0,134.23004055023193,DEAD
170138,238,143.197414,1494,89,1956.8837280273501,1481.9311523438,294.59982299805,25,0.0,102.29867172241211,TRUNC
170233,239,29.309861,95,19,412.78263854981003,711.99725341797,222.14944458008,25,1.0,6.5963733196258545,DEAD
170389,240,34.452427,156,25,431.50888061523,724.20672607422,236.64985656738,25,1.0,10.553128242492676,DEAD
170523,241,30.265133,134,21,450.08502197265,723.90002441406,246.0,25,1.0,9.015113830566406,DEAD
170634,242,31.560908,111,22,417.72801208496,722.24432373047,212.24937438965,25,1.0,7.474365234375,DEAD
170811,243,35.234913,177,31,423.07991027831997,657.20672607422,217.0,25,1.0,12.03801941871643,DEAD
171168,244,48.837406,357,49,510.779363632198,640.19165039063,219.0,25,1.0,24.099205255508423,DEAD
172618,245,126.577779,1450,71,1925.42822265622,1481.9000244141,284.61810302734,25,0.0,99.41811299324036,TRUNC
172959,246,50.402483,341,53,522.026000976563,644.03002929688,229.0,25,1.0,23.17079997062683,DEAD
173070,247,26.125352,111,17,432.84336853027,656.21380615234,235.0,25,1.0,7.479268550872803,DEAD
173427,248,57.37891,357,63,533.186008453369,642.74829101563,256.0,25,1.0,24.080986261367798,DEAD
173449,249,15.068776,22,9,267.88035583496,566.90002441406,226.0,25,1.0,1.5491151809692383,DEAD
173875,250,56.27359,426,58,500.755125045779,646.90002441406,213.0,25,1.0,28.509198427200317,DEAD
174342,251,53.933133,467,50,491.674149513246,656.99725341797,207.0,25,1.0,33.191139698028564,DEAD
174700,252,55.195684,358,52,490.954455375669,657.1416015625,207.0,25,1.0,24.143609046936035,DEAD
174722,253,14.428526,22,8,258.53031921386,566.90002441406,240.0,25,1.0,1.533174991607666,DEAD
175148,254,51.884138,426,52,508.660629272461,649.90002441406,215.0,25,1.0,28.595665454864502,DEAD
175170,255,14.478117,22,8,257.14222717284997,568.91180419922,248.0,25,1.0,1.5453243255615234,DEAD
175729,256,61.707028,559,61,494.405374526979,655.91387939453,208.0,25,1.0,37.59914207458496,DEAD
175751,257,17.488393,22,9,311.62789916992,602.99725341797,203.0,25,1.0,1.5411577224731445,DEAD
177012,258,140.806861,1261,97,1969.65966796875,1480.0108642578,366.40084838867,25,0.0,86.44964623451233,TRUNC
177204,259,41.057641,192,34,463.62710571289,724.99725341797,255.0,25,1.0,13.16680908203125,DEAD
177653,260,60.728925,449,65,531.985727310181,648.99725341797,237.0,25,1.0,30.082692861557007,DEAD
177786,261,33.851772,133,25,450.65954589843,724.99725341797,241.0,25,1.0,9.017944812774658,DEAD
179481,262,139.394115,1695,84,1948.87774658202,1481.1774902344,310.46664428711,25,0.0,115.6880931854248,TRUNC
179667,263,33.961776,186,24,458.54112243652,721.49725341797,253.94941711426,25,1.0,12.736060380935669,DEAD
180026,264,51.693004,359,52,510.029603958126,642.49725341797,233.0,25,1.0,24.10747790336609,DEAD
180048,265,15.117777,22,9,266.48040771484,568.90002441406,257.0,25,1.0,1.5406241416931152,DEAD
181044,266,124.962981,996,74,1914.26995849612,1480.3686523438,291.87557983398,25,0.0,69.0333743095398,TRUNC
181565,267,65.319687,521,68,502.142955780037,644.18981933594,208.0,25,1.0,35.17848467826843,DEAD
183278,268,143.014831,1713,87,1929.2972412109202,1482.9047851563,286.14898681641,25,0.0,116.96422672271729,TRUNC
184934,269,142.655003,1656,87,1965.92221069337,1477.9000244141,296.19912719727,25,0.0,113.75530862808228,TRUNC
185072,270,34.758048,138,25,448.87185668946,724.35833740234,242.0,25,1.0,9.576386451721191,DEAD
186801,271,124.47081,1729,68,1928.80145263668,1482.8970947266,279.39947509766,25,0.0,118.41921758651733,TRUNC
187040,272,43.4283,239,43,453.7571177482592,644.49725341797,198.0,25,1.0,16.373082399368286,DEAD
187197,273,32.503293,157,21,449.69465637206997,725.27972412109,248.0,25,1.0,10.538571119308472,DEAD
187443,274,41.925656,246,39,540.136543273927,647.90002441406,245.0,25,1.0,16.524590730667114,DEAD
187644,275,42.189853,201,44,489.529479980465,647.99725341797,198.0,25,1.0,13.602202892303467,DEAD
187868,276,47.856649,224,50,543.207515716555,642.77130126953,249.0,25,1.0,15.038468599319458,DEAD
188181,277,49.214046,313,51,529.2261409759519,655.76104736328,234.0,25,1.0,21.11296558380127,DEAD
188337,278,39.194562,156,30,558.026496887207,726.99725341797,238.0,25,1.0,10.484106063842773,DEAD
189648,279,127.201167,1311,71,1955.77221679692,1483.2955322266,283.5989074707,25,0.0,89.99364805221558,TRUNC
191429,280,138.725047,1781,83,1948.62512207029,1482.9000244141,285.49945068359,25,0.0,122.11695623397827,TRUNC
193399,281,134.194795,1970,79,1923.1840209961301,1483.3869628906,278.59860229492,25,1.0,134.54003071784973,DEAD
194907,282,132.024085,1508,69,1951.07513427732,1482.9000244141,283.14874267578,25,0.0,103.24748730659485,TRUNC
195891,283,122.775415,984,75,1958.12499999999,1482.2297363281,285.79858398438,25,0.0,66.46480917930603,TRUNC
197860,284,143.187741,1969,76,1933.88500976567,1483.2822265625,290.39971923828,25,0.0,134.31069421768188,TRUNC
197963,285,32.02517,103,22,412.66918945312,724.99725341797,228.3494720459,25,1.0,7.052654981613159,DEAD
198320,286,50.049045,357,49,526.928741455074,653.99725341797,237.0,25,1.0,24.052095890045166,DEAD
199440,287,129.871048,1120,74,1945.4608764648801,1483.0040283203,283.14886474609,25,0.0,77.20979690551758,TRUNC
200758,288,138.321775,1318,85,1976.8002014160502,1480.0194091797,279.96905517578,25,0.0,91.19072222709656,TRUNC
201835,289,141.578907,1077,93,1945.67456054687,1481.8754882813,285.69906616211,25,0.0,72.82344102859497,TRUNC
202802,290,132.388193,967,83,1928.79168701171,1481.2028808594,285.66659545898,25,0.0,66.77308654785156,TRUNC
202890,291,32.904263,88,22,414.92503356934003,723.37878417969,214.79963684082,25,1.0,6.131234407424927,DEAD
203001,292,32.729151,111,26,426.88664245605,724.90002441406,231.64933776855,25,1.0,7.480578184127808,DEAD
203022,293,15.31706,21,9,253.43070983886,566.90002441406,245.49987792969,25,1.0,1.5420351028442383,DEAD
203471,294,59.832008,449,61,509.956630706783,656.20672607422,224.0,25,1.0,30.07518434524536,DEAD
204938,295,143.337563,1467,91,1946.00976562501,1482.9064941406,286.54867553711,25,0.0,100.47059440612793,TRUNC
205080,296,37.422197,142,31,451.27561950684003,725.20672607422,243.0,25,1.0,9.755594253540039,DEAD
206135,297,132.744403,1055,76,1919.69708251958,1482.9000244141,284.25396728516,25,0.0,70.99944019317627,TRUNC
206559,298,55.551004,424,56,519.263505935668,655.90002441406,228.0,25,1.0,28.64906620979309,DEAD
206648,299,29.245603,89,21,431.97610473632,713.99554443359,222.69953918457,25,1.0,6.018254995346069,DEAD
207070,300,57.040739,422,60,528.367319107052,647.99725341797,235.0,25,1.0,30.118425369262695,DEAD
207092,301,17.484116,22,10,306.18737792969,605.20672607422,211.0,25,1.0,1.5364770889282227,DEAD
207361,302,50.990225,269,55,533.4825839996299,643.90002441406,244.0,25,1.0,18.080501794815063,DEAD
207382,303,17.410894,21,10,301.72796630859,604.99725341797,200.0,25,1.0,1.4862353801727295,DEAD
208783,304,133.853987,1401,73,1959.69708251958,1481.2708740234,283.79992675781,25,0.0,94.05125403404236,TRUNC
210752,305,156.723907,1969,97,1934.36376953122,1480.3708496094,294.31134033203,25,1.0,134.03480553627014,DEAD
210876,306,36.16777,124,28,463.32418823242,725.35809326172,252.0,25,1.0,8.492493152618408,DEAD
211008,307,33.302741,132,25,416.99493408203,723.66455078125,223.24978637695,25,1.0,10.492337465286255,DEAD
212104,308,146.346313,1096,86,1966.43780517577,1483.1114501953,287.54986572266,25,0.0,73.60613799095154,TRUNC
213232,309,130.814586,1128,68,1923.3281860352,1482.1529541016,281.21292114258,25,0.0,77.41337370872498,TRUNC
213358,310,37.699529,126,30,455.39738464356003,723.99725341797,245.0,25,1.0,8.791243553161621,DEAD
214639,311,132.194592,1281,74,1943.17089843755,1481.1713867188,285.3498840332,25,0.0,86.10179471969604,TRUNC
214726,312,30.005682,87,21,417.97180175781,723.90002441406,226.8494720459,25,1.0,6.007611513137817,DEAD
215126,313,50.370945,400,50,530.637712478635,656.99725341797,240.0,25,1.0,28.561290502548218,DEAD
215236,314,31.055831,110,21,421.4799041748,723.90002441406,231.19921875,25,1.0,7.546849012374878,DEAD
216630,315,137.874406,1394,79,1937.5114135742601,1482.1068115234,304.20016479492,25,0.0,93.83268690109253,TRUNC
216760,316,31.446886,130,22,424.91276550293003,724.99725341797,221.24980163574,25,1.0,8.956393241882324,DEAD
216781,317,14.782391,21,8,260.82780456543003,575.99725341797,253.39994812012,25,1.0,1.4813454151153564,DEAD
218754,318,133.320635,1973,67,1912.47167968752,1481.3234863281,287.20007324219,25,1.0,134.2103681564331,DEAD
